id,entryId,latency,dataGenTime,totalBytes,totalTime
0,0,266,8,512000000,222386
1,1,42,0,512000000,222386
2,2,26,0,512000000,222386
3,3,22,0,512000000,222386
4,4,18,0,512000000,222386
5,5,23,0,512000000,222386
6,6,26,0,512000000,222386
7,7,34,0,512000000,222386
8,8,21,0,512000000,222386
9,9,26,0,512000000,222386
10,10,26,0,512000000,222386
11,11,20,0,512000000,222386
12,12,20,0,512000000,222386
13,13,21,0,512000000,222386
14,14,23,0,512000000,222386
15,15,29,0,512000000,222386
16,16,21,0,512000000,222386
17,17,25,0,512000000,222386
18,18,27,0,512000000,222386
19,19,21,0,512000000,222386
20,20,21,0,512000000,222386
21,21,24,0,512000000,222386
22,22,18,0,512000000,222386
23,23,21,1,512000000,222386
24,24,22,0,512000000,222386
25,25,21,0,512000000,222386
26,26,23,0,512000000,222386
27,27,22,0,512000000,222386
28,28,21,0,512000000,222386
29,29,23,0,512000000,222386
30,30,22,1,512000000,222386
31,31,22,0,512000000,222386
32,32,21,0,512000000,222386
33,33,21,0,512000000,222386
34,34,23,0,512000000,222386
35,35,21,0,512000000,222386
36,36,18,0,512000000,222386
37,37,19,0,512000000,222386
38,38,25,0,512000000,222386
39,39,15,0,512000000,222386
40,40,28,0,512000000,222386
41,41,17,0,512000000,222386
42,42,13,0,512000000,222386
43,43,12,0,512000000,222386
44,44,14,0,512000000,222386
45,45,19,0,512000000,222386
46,46,23,0,512000000,222386
47,47,23,0,512000000,222386
48,48,15,0,512000000,222386
49,49,22,0,512000000,222386
50,50,21,0,512000000,222386
51,51,24,0,512000000,222386
52,52,21,0,512000000,222386
53,53,17,0,512000000,222386
54,54,18,0,512000000,222386
55,55,19,0,512000000,222386
56,56,20,0,512000000,222386
57,57,24,0,512000000,222386
58,58,33,0,512000000,222386
59,59,24,0,512000000,222386
60,60,21,0,512000000,222386
61,61,20,0,512000000,222386
62,62,25,0,512000000,222386
63,63,22,0,512000000,222386
64,64,23,0,512000000,222386
65,65,21,0,512000000,222386
66,66,27,0,512000000,222386
67,67,24,0,512000000,222386
68,68,21,0,512000000,222386
69,69,21,0,512000000,222386
70,70,20,0,512000000,222386
71,71,20,0,512000000,222386
72,72,23,0,512000000,222386
73,73,20,0,512000000,222386
74,74,20,0,512000000,222386
75,75,24,0,512000000,222386
76,76,19,0,512000000,222386
77,77,20,0,512000000,222386
78,78,23,0,512000000,222386
79,79,21,0,512000000,222386
80,80,18,0,512000000,222386
81,81,22,0,512000000,222386
82,82,22,0,512000000,222386
83,83,21,0,512000000,222386
84,84,20,0,512000000,222386
85,85,20,0,512000000,222386
86,86,26,0,512000000,222386
87,87,24,0,512000000,222386
88,88,24,0,512000000,222386
89,89,24,0,512000000,222386
90,90,25,0,512000000,222386
91,91,18,0,512000000,222386
92,92,23,0,512000000,222386
93,93,24,0,512000000,222386
94,94,22,0,512000000,222386
95,95,23,0,512000000,222386
96,96,23,0,512000000,222386
97,97,22,0,512000000,222386
98,98,23,0,512000000,222386
99,99,25,0,512000000,222386
100,100,22,0,512000000,222386
101,101,23,0,512000000,222386
102,102,26,0,512000000,222386
103,103,29,0,512000000,222386
104,104,23,0,512000000,222386
105,105,21,0,512000000,222386
106,106,17,0,512000000,222386
107,107,19,0,512000000,222386
108,108,18,0,512000000,222386
109,109,21,0,512000000,222386
110,110,20,0,512000000,222386
111,111,24,0,512000000,222386
112,112,19,0,512000000,222386
113,113,21,0,512000000,222386
114,114,22,0,512000000,222386
115,115,17,0,512000000,222386
116,116,22,0,512000000,222386
117,117,19,0,512000000,222386
118,118,20,0,512000000,222386
119,119,20,0,512000000,222386
120,120,20,0,512000000,222386
121,121,18,0,512000000,222386
122,122,25,0,512000000,222386
123,123,25,0,512000000,222386
124,124,19,0,512000000,222386
125,125,21,0,512000000,222386
126,126,18,0,512000000,222386
127,127,18,0,512000000,222386
128,128,17,0,512000000,222386
129,129,15,0,512000000,222386
130,130,21,0,512000000,222386
131,131,19,0,512000000,222386
132,132,20,0,512000000,222386
133,133,20,0,512000000,222386
134,134,17,0,512000000,222386
135,135,17,0,512000000,222386
136,136,19,0,512000000,222386
137,137,21,0,512000000,222386
138,138,24,0,512000000,222386
139,139,20,0,512000000,222386
140,140,20,0,512000000,222386
141,141,41,0,512000000,222386
142,142,18,0,512000000,222386
143,143,21,0,512000000,222386
144,144,19,0,512000000,222386
145,145,23,0,512000000,222386
146,146,18,0,512000000,222386
147,147,18,0,512000000,222386
148,148,19,0,512000000,222386
149,149,22,0,512000000,222386
150,150,22,0,512000000,222386
151,151,20,0,512000000,222386
152,152,18,0,512000000,222386
153,153,22,0,512000000,222386
154,154,20,0,512000000,222386
155,155,20,0,512000000,222386
156,156,20,0,512000000,222386
157,157,19,0,512000000,222386
158,158,20,0,512000000,222386
159,159,18,0,512000000,222386
160,160,21,0,512000000,222386
161,161,20,0,512000000,222386
162,162,20,0,512000000,222386
163,163,18,0,512000000,222386
164,164,20,0,512000000,222386
165,165,19,0,512000000,222386
166,166,19,0,512000000,222386
167,167,18,0,512000000,222386
168,168,20,0,512000000,222386
169,169,23,0,512000000,222386
170,170,24,0,512000000,222386
171,171,21,0,512000000,222386
172,172,21,0,512000000,222386
173,173,24,0,512000000,222386
174,174,22,0,512000000,222386
175,175,23,0,512000000,222386
176,176,21,0,512000000,222386
177,177,19,0,512000000,222386
178,178,19,0,512000000,222386
179,179,23,0,512000000,222386
180,180,22,0,512000000,222386
181,181,22,0,512000000,222386
182,182,23,0,512000000,222386
183,183,24,0,512000000,222386
184,184,22,0,512000000,222386
185,185,23,0,512000000,222386
186,186,23,0,512000000,222386
187,187,20,0,512000000,222386
188,188,23,0,512000000,222386
189,189,21,0,512000000,222386
190,190,20,0,512000000,222386
191,191,23,0,512000000,222386
192,192,26,0,512000000,222386
193,193,17,0,512000000,222386
194,194,22,0,512000000,222386
195,195,24,0,512000000,222386
196,196,18,0,512000000,222386
197,197,21,0,512000000,222386
198,198,22,0,512000000,222386
199,199,18,0,512000000,222386
200,200,24,0,512000000,222386
201,201,22,0,512000000,222386
202,202,25,0,512000000,222386
203,203,21,0,512000000,222386
204,204,18,0,512000000,222386
205,205,18,0,512000000,222386
206,206,22,0,512000000,222386
207,207,22,0,512000000,222386
208,208,23,0,512000000,222386
209,209,20,0,512000000,222386
210,210,21,0,512000000,222386
211,211,21,0,512000000,222386
212,212,23,0,512000000,222386
213,213,25,0,512000000,222386
214,214,22,0,512000000,222386
215,215,25,0,512000000,222386
216,216,20,0,512000000,222386
217,217,19,0,512000000,222386
218,218,22,0,512000000,222386
219,219,21,0,512000000,222386
220,220,21,0,512000000,222386
221,221,22,0,512000000,222386
222,222,40,0,512000000,222386
223,223,28,0,512000000,222386
224,224,22,0,512000000,222386
225,225,20,0,512000000,222386
226,226,21,0,512000000,222386
227,227,26,0,512000000,222386
228,228,21,0,512000000,222386
229,229,19,0,512000000,222386
230,230,35,0,512000000,222386
231,231,19,0,512000000,222386
232,232,24,0,512000000,222386
233,233,21,0,512000000,222386
234,234,20,0,512000000,222386
235,235,21,0,512000000,222386
236,236,21,0,512000000,222386
237,237,22,0,512000000,222386
238,238,21,0,512000000,222386
239,239,22,0,512000000,222386
240,240,24,0,512000000,222386
241,241,19,0,512000000,222386
242,242,26,0,512000000,222386
243,243,42,0,512000000,222386
244,244,23,0,512000000,222386
245,245,25,0,512000000,222386
246,246,19,0,512000000,222386
247,247,21,0,512000000,222386
248,248,22,0,512000000,222386
249,249,20,0,512000000,222386
250,250,22,0,512000000,222386
251,251,177,0,512000000,222386
252,252,57,0,512000000,222386
253,253,29,0,512000000,222386
254,254,22,0,512000000,222386
255,255,24,0,512000000,222386
256,256,22,0,512000000,222386
257,257,21,0,512000000,222386
258,258,22,0,512000000,222386
259,259,21,0,512000000,222386
260,260,23,0,512000000,222386
261,261,19,0,512000000,222386
262,262,23,0,512000000,222386
263,263,22,0,512000000,222386
264,264,21,0,512000000,222386
265,265,23,0,512000000,222386
266,266,28,0,512000000,222386
267,267,20,0,512000000,222386
268,268,23,0,512000000,222386
269,269,22,0,512000000,222386
270,270,21,0,512000000,222386
271,271,20,0,512000000,222386
272,272,21,0,512000000,222386
273,273,20,0,512000000,222386
274,274,20,0,512000000,222386
275,275,21,0,512000000,222386
276,276,22,0,512000000,222386
277,277,19,0,512000000,222386
278,278,21,0,512000000,222386
279,279,20,0,512000000,222386
280,280,20,0,512000000,222386
281,281,15,0,512000000,222386
282,282,21,0,512000000,222386
283,283,23,0,512000000,222386
284,284,21,0,512000000,222386
285,285,21,0,512000000,222386
286,286,17,0,512000000,222386
287,287,15,0,512000000,222386
288,288,28,0,512000000,222386
289,289,22,0,512000000,222386
290,290,20,0,512000000,222386
291,291,28,0,512000000,222386
292,292,19,0,512000000,222386
293,293,20,0,512000000,222386
294,294,23,0,512000000,222386
295,295,19,0,512000000,222386
296,296,19,0,512000000,222386
297,297,38,0,512000000,222386
298,298,29,0,512000000,222386
299,299,22,0,512000000,222386
300,300,18,0,512000000,222386
301,301,19,0,512000000,222386
302,302,19,0,512000000,222386
303,303,21,0,512000000,222386
304,304,18,0,512000000,222386
305,305,22,0,512000000,222386
306,306,21,0,512000000,222386
307,307,19,0,512000000,222386
308,308,23,0,512000000,222386
309,309,19,0,512000000,222386
310,310,17,0,512000000,222386
311,311,20,0,512000000,222386
312,312,21,0,512000000,222386
313,313,21,0,512000000,222386
314,314,23,0,512000000,222386
315,315,22,0,512000000,222386
316,316,22,0,512000000,222386
317,317,23,0,512000000,222386
318,318,20,0,512000000,222386
319,319,20,0,512000000,222386
320,320,21,0,512000000,222386
321,321,21,0,512000000,222386
322,322,19,0,512000000,222386
323,323,16,0,512000000,222386
324,324,18,0,512000000,222386
325,325,17,0,512000000,222386
326,326,20,0,512000000,222386
327,327,20,0,512000000,222386
328,328,18,0,512000000,222386
329,329,21,0,512000000,222386
330,330,18,0,512000000,222386
331,331,20,0,512000000,222386
332,332,19,0,512000000,222386
333,333,19,0,512000000,222386
334,334,24,0,512000000,222386
335,335,23,0,512000000,222386
336,336,18,0,512000000,222386
337,337,19,0,512000000,222386
338,338,22,0,512000000,222386
339,339,22,0,512000000,222386
340,340,20,0,512000000,222386
341,341,18,0,512000000,222386
342,342,21,0,512000000,222386
343,343,19,0,512000000,222386
344,344,18,0,512000000,222386
345,345,18,0,512000000,222386
346,346,19,0,512000000,222386
347,347,19,0,512000000,222386
348,348,19,0,512000000,222386
349,349,19,0,512000000,222386
350,350,19,0,512000000,222386
351,351,17,0,512000000,222386
352,352,18,0,512000000,222386
353,353,23,0,512000000,222386
354,354,18,0,512000000,222386
355,355,20,0,512000000,222386
356,356,20,0,512000000,222386
357,357,17,0,512000000,222386
358,358,19,0,512000000,222386
359,359,19,0,512000000,222386
360,360,24,0,512000000,222386
361,361,25,0,512000000,222386
362,362,23,0,512000000,222386
363,363,22,0,512000000,222386
364,364,21,0,512000000,222386
365,365,21,0,512000000,222386
366,366,21,0,512000000,222386
367,367,22,0,512000000,222386
368,368,20,0,512000000,222386
369,369,20,0,512000000,222386
370,370,22,0,512000000,222386
371,371,23,0,512000000,222386
372,372,22,0,512000000,222386
373,373,25,0,512000000,222386
374,374,23,0,512000000,222386
375,375,28,0,512000000,222386
376,376,21,0,512000000,222386
377,377,20,0,512000000,222386
378,378,20,0,512000000,222386
379,379,19,0,512000000,222386
380,380,27,0,512000000,222386
381,381,21,0,512000000,222386
382,382,24,0,512000000,222386
383,383,27,0,512000000,222386
384,384,22,0,512000000,222386
385,385,18,0,512000000,222386
386,386,17,0,512000000,222386
387,387,20,0,512000000,222386
388,388,23,0,512000000,222386
389,389,32,0,512000000,222386
390,390,20,0,512000000,222386
391,391,21,0,512000000,222386
392,392,21,0,512000000,222386
393,393,20,0,512000000,222386
394,394,19,0,512000000,222386
395,395,24,0,512000000,222386
396,396,20,0,512000000,222386
397,397,21,0,512000000,222386
398,398,24,0,512000000,222386
399,399,21,0,512000000,222386
400,400,23,0,512000000,222386
401,401,20,0,512000000,222386
402,402,21,0,512000000,222386
403,403,24,0,512000000,222386
404,404,27,0,512000000,222386
405,405,24,0,512000000,222386
406,406,24,0,512000000,222386
407,407,22,0,512000000,222386
408,408,20,0,512000000,222386
409,409,17,0,512000000,222386
410,410,19,0,512000000,222386
411,411,21,0,512000000,222386
412,412,22,0,512000000,222386
413,413,23,0,512000000,222386
414,414,22,0,512000000,222386
415,415,21,0,512000000,222386
416,416,20,0,512000000,222386
417,417,22,0,512000000,222386
418,418,32,0,512000000,222386
419,419,22,0,512000000,222386
420,420,22,0,512000000,222386
421,421,25,0,512000000,222386
422,422,20,0,512000000,222386
423,423,20,0,512000000,222386
424,424,19,0,512000000,222386
425,425,19,0,512000000,222386
426,426,21,0,512000000,222386
427,427,23,0,512000000,222386
428,428,20,0,512000000,222386
429,429,22,0,512000000,222386
430,430,22,0,512000000,222386
431,431,21,0,512000000,222386
432,432,23,0,512000000,222386
433,433,23,0,512000000,222386
434,434,22,0,512000000,222386
435,435,19,0,512000000,222386
436,436,23,0,512000000,222386
437,437,20,0,512000000,222386
438,438,22,0,512000000,222386
439,439,20,0,512000000,222386
440,440,23,0,512000000,222386
441,441,21,0,512000000,222386
442,442,21,0,512000000,222386
443,443,17,0,512000000,222386
444,444,16,0,512000000,222386
445,445,22,0,512000000,222386
446,446,19,0,512000000,222386
447,447,21,0,512000000,222386
448,448,21,0,512000000,222386
449,449,25,0,512000000,222386
450,450,20,0,512000000,222386
451,451,22,0,512000000,222386
452,452,18,0,512000000,222386
453,453,22,0,512000000,222386
454,454,33,0,512000000,222386
455,455,17,0,512000000,222386
456,456,16,0,512000000,222386
457,457,20,0,512000000,222386
458,458,20,0,512000000,222386
459,459,20,0,512000000,222386
460,460,21,0,512000000,222386
461,461,22,0,512000000,222386
462,462,19,0,512000000,222386
463,463,35,0,512000000,222386
464,464,22,0,512000000,222386
465,465,19,0,512000000,222386
466,466,19,0,512000000,222386
467,467,19,0,512000000,222386
468,468,18,0,512000000,222386
469,469,25,0,512000000,222386
470,470,22,0,512000000,222386
471,471,19,0,512000000,222386
472,472,19,0,512000000,222386
473,473,19,0,512000000,222386
474,474,19,0,512000000,222386
475,475,22,0,512000000,222386
476,476,20,0,512000000,222386
477,477,18,0,512000000,222386
478,478,20,0,512000000,222386
479,479,24,0,512000000,222386
480,480,23,0,512000000,222386
481,481,23,0,512000000,222386
482,482,17,0,512000000,222386
483,483,19,0,512000000,222386
484,484,17,0,512000000,222386
485,485,20,0,512000000,222386
486,486,17,0,512000000,222386
487,487,20,0,512000000,222386
488,488,20,0,512000000,222386
489,489,21,0,512000000,222386
490,490,18,0,512000000,222386
491,491,19,0,512000000,222386
492,492,22,0,512000000,222386
493,493,17,0,512000000,222386
494,494,19,0,512000000,222386
495,495,21,0,512000000,222386
496,496,19,0,512000000,222386
497,497,23,0,512000000,222386
498,498,21,0,512000000,222386
499,499,21,0,512000000,222386
500,500,16,0,512000000,222386
501,501,19,0,512000000,222386
502,502,18,0,512000000,222386
503,503,19,0,512000000,222386
504,504,16,0,512000000,222386
505,505,17,0,512000000,222386
506,506,23,0,512000000,222386
507,507,20,0,512000000,222386
508,508,18,0,512000000,222386
509,509,18,0,512000000,222386
510,510,19,0,512000000,222386
511,511,19,0,512000000,222386
512,512,19,0,512000000,222386
513,513,20,0,512000000,222386
514,514,19,0,512000000,222386
515,515,19,0,512000000,222386
516,516,17,0,512000000,222386
517,517,25,0,512000000,222386
518,518,22,0,512000000,222386
519,519,17,0,512000000,222386
520,520,21,0,512000000,222386
521,521,17,0,512000000,222386
522,522,21,0,512000000,222386
523,523,17,0,512000000,222386
524,524,19,0,512000000,222386
525,525,19,0,512000000,222386
526,526,15,0,512000000,222386
527,527,17,0,512000000,222386
528,528,19,0,512000000,222386
529,529,18,0,512000000,222386
530,530,22,0,512000000,222386
531,531,17,0,512000000,222386
532,532,19,0,512000000,222386
533,533,16,0,512000000,222386
534,534,21,0,512000000,222386
535,535,22,0,512000000,222386
536,536,20,0,512000000,222386
537,537,21,0,512000000,222386
538,538,18,0,512000000,222386
539,539,18,0,512000000,222386
540,540,16,0,512000000,222386
541,541,16,0,512000000,222386
542,542,18,0,512000000,222386
543,543,19,0,512000000,222386
544,544,17,0,512000000,222386
545,545,18,0,512000000,222386
546,546,18,0,512000000,222386
547,547,21,0,512000000,222386
548,548,19,0,512000000,222386
549,549,17,0,512000000,222386
550,550,17,0,512000000,222386
551,551,28,0,512000000,222386
552,552,23,0,512000000,222386
553,553,26,0,512000000,222386
554,554,22,0,512000000,222386
555,555,19,0,512000000,222386
556,556,20,0,512000000,222386
557,557,17,0,512000000,222386
558,558,20,0,512000000,222386
559,559,16,0,512000000,222386
560,560,19,0,512000000,222386
561,561,21,0,512000000,222386
562,562,17,0,512000000,222386
563,563,22,0,512000000,222386
564,564,17,0,512000000,222386
565,565,20,0,512000000,222386
566,566,16,0,512000000,222386
567,567,19,0,512000000,222386
568,568,22,0,512000000,222386
569,569,19,0,512000000,222386
570,570,15,0,512000000,222386
571,571,16,0,512000000,222386
572,572,16,0,512000000,222386
573,573,18,0,512000000,222386
574,574,18,0,512000000,222386
575,575,18,0,512000000,222386
576,576,22,0,512000000,222386
577,577,17,1,512000000,222386
578,578,15,0,512000000,222386
579,579,18,0,512000000,222386
580,580,16,0,512000000,222386
581,581,16,0,512000000,222386
582,582,14,0,512000000,222386
583,583,24,0,512000000,222386
584,584,20,0,512000000,222386
585,585,21,0,512000000,222386
586,586,21,0,512000000,222386
587,587,19,0,512000000,222386
588,588,19,0,512000000,222386
589,589,21,0,512000000,222386
590,590,24,0,512000000,222386
591,591,21,0,512000000,222386
592,592,19,0,512000000,222386
593,593,20,0,512000000,222386
594,594,23,0,512000000,222386
595,595,22,0,512000000,222386
596,596,20,0,512000000,222386
597,597,29,0,512000000,222386
598,598,22,0,512000000,222386
599,599,22,0,512000000,222386
600,600,24,0,512000000,222386
601,601,21,0,512000000,222386
602,602,18,0,512000000,222386
603,603,21,0,512000000,222386
604,604,20,0,512000000,222386
605,605,22,0,512000000,222386
606,606,20,0,512000000,222386
607,607,19,0,512000000,222386
608,608,21,0,512000000,222386
609,609,21,0,512000000,222386
610,610,21,0,512000000,222386
611,611,26,0,512000000,222386
612,612,20,0,512000000,222386
613,613,21,0,512000000,222386
614,614,24,0,512000000,222386
615,615,21,0,512000000,222386
616,616,23,0,512000000,222386
617,617,21,0,512000000,222386
618,618,19,0,512000000,222386
619,619,21,0,512000000,222386
620,620,21,0,512000000,222386
621,621,20,0,512000000,222386
622,622,24,0,512000000,222386
623,623,20,0,512000000,222386
624,624,24,0,512000000,222386
625,625,27,0,512000000,222386
626,626,21,0,512000000,222386
627,627,20,0,512000000,222386
628,628,22,0,512000000,222386
629,629,19,0,512000000,222386
630,630,21,0,512000000,222386
631,631,19,0,512000000,222386
632,632,31,0,512000000,222386
633,633,24,0,512000000,222386
634,634,21,0,512000000,222386
635,635,22,0,512000000,222386
636,636,20,0,512000000,222386
637,637,22,0,512000000,222386
638,638,21,0,512000000,222386
639,639,22,0,512000000,222386
640,640,14,0,512000000,222386
641,641,17,0,512000000,222386
642,642,18,0,512000000,222386
643,643,21,0,512000000,222386
644,644,17,0,512000000,222386
645,645,20,0,512000000,222386
646,646,21,0,512000000,222386
647,647,21,0,512000000,222386
648,648,21,0,512000000,222386
649,649,25,0,512000000,222386
650,650,21,0,512000000,222386
651,651,24,0,512000000,222386
652,652,19,0,512000000,222386
653,653,22,0,512000000,222386
654,654,23,0,512000000,222386
655,655,25,0,512000000,222386
656,656,27,0,512000000,222386
657,657,20,0,512000000,222386
658,658,17,0,512000000,222386
659,659,19,0,512000000,222386
660,660,24,0,512000000,222386
661,661,25,0,512000000,222386
662,662,20,0,512000000,222386
663,663,20,0,512000000,222386
664,664,21,0,512000000,222386
665,665,22,0,512000000,222386
666,666,21,0,512000000,222386
667,667,21,0,512000000,222386
668,668,22,0,512000000,222386
669,669,22,0,512000000,222386
670,670,20,0,512000000,222386
671,671,23,0,512000000,222386
672,672,22,0,512000000,222386
673,673,21,0,512000000,222386
674,674,19,0,512000000,222386
675,675,21,0,512000000,222386
676,676,22,0,512000000,222386
677,677,25,0,512000000,222386
678,678,17,0,512000000,222386
679,679,20,0,512000000,222386
680,680,20,0,512000000,222386
681,681,17,0,512000000,222386
682,682,23,0,512000000,222386
683,683,20,0,512000000,222386
684,684,20,0,512000000,222386
685,685,19,0,512000000,222386
686,686,22,0,512000000,222386
687,687,18,0,512000000,222386
688,688,23,0,512000000,222386
689,689,20,0,512000000,222386
690,690,19,0,512000000,222386
691,691,22,0,512000000,222386
692,692,20,0,512000000,222386
693,693,21,0,512000000,222386
694,694,22,0,512000000,222386
695,695,21,0,512000000,222386
696,696,20,0,512000000,222386
697,697,20,0,512000000,222386
698,698,25,0,512000000,222386
699,699,23,0,512000000,222386
700,700,25,0,512000000,222386
701,701,20,0,512000000,222386
702,702,18,0,512000000,222386
703,703,21,0,512000000,222386
704,704,19,0,512000000,222386
705,705,19,0,512000000,222386
706,706,21,0,512000000,222386
707,707,24,0,512000000,222386
708,708,21,0,512000000,222386
709,709,21,0,512000000,222386
710,710,22,0,512000000,222386
711,711,20,0,512000000,222386
712,712,21,0,512000000,222386
713,713,22,0,512000000,222386
714,714,21,0,512000000,222386
715,715,39,0,512000000,222386
716,716,21,0,512000000,222386
717,717,19,0,512000000,222386
718,718,22,0,512000000,222386
719,719,20,0,512000000,222386
720,720,21,0,512000000,222386
721,721,29,0,512000000,222386
722,722,22,0,512000000,222386
723,723,20,0,512000000,222386
724,724,19,0,512000000,222386
725,725,19,0,512000000,222386
726,726,16,0,512000000,222386
727,727,24,0,512000000,222386
728,728,17,0,512000000,222386
729,729,20,0,512000000,222386
730,730,28,0,512000000,222386
731,731,25,0,512000000,222386
732,732,19,0,512000000,222386
733,733,24,0,512000000,222386
734,734,21,0,512000000,222386
735,735,20,0,512000000,222386
736,736,19,0,512000000,222386
737,737,25,0,512000000,222386
738,738,20,0,512000000,222386
739,739,22,0,512000000,222386
740,740,22,0,512000000,222386
