id,entryId,latency,dataGenTime,totalBytes,totalTime
0,0,216,7,512000000,222606
1,1,39,0,512000000,222606
2,2,26,0,512000000,222606
3,3,16,0,512000000,222606
4,4,19,0,512000000,222606
5,5,15,0,512000000,222606
6,6,19,0,512000000,222606
7,7,29,0,512000000,222606
8,8,29,0,512000000,222606
9,9,24,0,512000000,222606
10,10,25,0,512000000,222606
11,11,24,0,512000000,222606
12,12,25,0,512000000,222606
13,13,26,0,512000000,222606
14,14,19,0,512000000,222606
15,15,28,0,512000000,222606
16,16,27,0,512000000,222606
17,17,31,0,512000000,222606
18,18,28,0,512000000,222606
19,19,24,0,512000000,222606
20,20,21,0,512000000,222606
21,21,21,0,512000000,222606
22,22,23,0,512000000,222606
23,23,24,0,512000000,222606
24,24,30,0,512000000,222606
25,25,21,0,512000000,222606
26,26,21,0,512000000,222606
27,27,22,0,512000000,222606
28,28,21,0,512000000,222606
29,29,23,0,512000000,222606
30,30,21,0,512000000,222606
31,31,24,0,512000000,222606
32,32,15,0,512000000,222606
33,33,14,0,512000000,222606
34,34,13,0,512000000,222606
35,35,14,0,512000000,222606
36,36,13,0,512000000,222606
37,37,11,0,512000000,222606
38,38,23,0,512000000,222606
39,39,24,0,512000000,222606
40,40,29,0,512000000,222606
41,41,21,0,512000000,222606
42,42,20,0,512000000,222606
43,43,21,0,512000000,222606
44,44,22,0,512000000,222606
45,45,22,0,512000000,222606
46,46,22,0,512000000,222606
47,47,20,0,512000000,222606
48,48,21,0,512000000,222606
49,49,22,0,512000000,222606
50,50,19,0,512000000,222606
51,51,36,0,512000000,222606
52,52,31,0,512000000,222606
53,53,23,0,512000000,222606
54,54,26,0,512000000,222606
55,55,26,0,512000000,222606
56,56,21,0,512000000,222606
57,57,21,0,512000000,222606
58,58,22,0,512000000,222606
59,59,19,0,512000000,222606
60,60,21,0,512000000,222606
61,61,23,0,512000000,222606
62,62,23,0,512000000,222606
63,63,23,0,512000000,222606
64,64,25,0,512000000,222606
65,65,22,0,512000000,222606
66,66,21,0,512000000,222606
67,67,24,0,512000000,222606
68,68,24,0,512000000,222606
69,69,21,0,512000000,222606
70,70,23,0,512000000,222606
71,71,22,0,512000000,222606
72,72,21,0,512000000,222606
73,73,19,0,512000000,222606
74,74,23,0,512000000,222606
75,75,20,0,512000000,222606
76,76,22,0,512000000,222606
77,77,24,0,512000000,222606
78,78,21,0,512000000,222606
79,79,20,0,512000000,222606
80,80,24,0,512000000,222606
81,81,21,0,512000000,222606
82,82,21,0,512000000,222606
83,83,21,0,512000000,222606
84,84,23,0,512000000,222606
85,85,23,0,512000000,222606
86,86,29,0,512000000,222606
87,87,24,0,512000000,222606
88,88,23,0,512000000,222606
89,89,27,0,512000000,222606
90,90,21,0,512000000,222606
91,91,24,0,512000000,222606
92,92,25,0,512000000,222606
93,93,23,0,512000000,222606
94,94,23,0,512000000,222606
95,95,24,0,512000000,222606
96,96,24,0,512000000,222606
