id,entryId,latency,dataGenTime,totalBytes,totalTime
0,0,223,9,512000000,215391
1,1,42,0,512000000,215391
2,2,32,0,512000000,215391
3,3,25,0,512000000,215391
4,4,19,0,512000000,215391
5,5,22,0,512000000,215391
6,6,27,0,512000000,215391
7,7,22,0,512000000,215391
8,8,36,0,512000000,215391
9,9,25,0,512000000,215391
10,10,20,0,512000000,215391
11,11,22,0,512000000,215391
12,12,23,0,512000000,215391
13,13,21,0,512000000,215391
14,14,25,0,512000000,215391
15,15,21,0,512000000,215391
16,16,25,0,512000000,215391
17,17,27,0,512000000,215391
18,18,27,0,512000000,215391
19,19,24,0,512000000,215391
20,20,26,0,512000000,215391
21,21,21,0,512000000,215391
22,22,21,0,512000000,215391
23,23,20,0,512000000,215391
24,24,21,0,512000000,215391
25,25,23,0,512000000,215391
26,26,20,0,512000000,215391
27,27,20,0,512000000,215391
28,28,18,0,512000000,215391
29,29,20,0,512000000,215391
30,30,24,0,512000000,215391
31,31,20,0,512000000,215391
32,32,20,0,512000000,215391
33,33,20,0,512000000,215391
34,34,20,0,512000000,215391
35,35,21,0,512000000,215391
36,36,22,0,512000000,215391
37,37,23,0,512000000,215391
38,38,23,0,512000000,215391
39,39,20,0,512000000,215391
40,40,27,0,512000000,215391
41,41,24,0,512000000,215391
42,42,20,0,512000000,215391
43,43,20,0,512000000,215391
44,44,19,0,512000000,215391
45,45,20,0,512000000,215391
46,46,19,0,512000000,215391
47,47,19,0,512000000,215391
48,48,18,0,512000000,215391
49,49,19,0,512000000,215391
50,50,21,0,512000000,215391
51,51,20,0,512000000,215391
52,52,20,0,512000000,215391
53,53,20,0,512000000,215391
54,54,20,0,512000000,215391
55,55,21,0,512000000,215391
56,56,20,0,512000000,215391
57,57,20,0,512000000,215391
58,58,20,0,512000000,215391
59,59,25,0,512000000,215391
60,60,18,0,512000000,215391
61,61,23,0,512000000,215391
62,62,20,0,512000000,215391
63,63,22,0,512000000,215391
64,64,20,0,512000000,215391
65,65,21,0,512000000,215391
66,66,18,0,512000000,215391
67,67,20,0,512000000,215391
68,68,20,0,512000000,215391
69,69,20,0,512000000,215391
70,70,18,0,512000000,215391
71,71,20,0,512000000,215391
72,72,19,0,512000000,215391
73,73,21,0,512000000,215391
74,74,18,0,512000000,215391
75,75,18,0,512000000,215391
76,76,20,0,512000000,215391
77,77,19,0,512000000,215391
78,78,22,0,512000000,215391
79,79,19,0,512000000,215391
80,80,21,0,512000000,215391
81,81,18,0,512000000,215391
82,82,21,0,512000000,215391
83,83,19,0,512000000,215391
84,84,19,0,512000000,215391
85,85,22,0,512000000,215391
86,86,24,0,512000000,215391
87,87,22,0,512000000,215391
88,88,25,0,512000000,215391
89,89,22,0,512000000,215391
90,90,22,0,512000000,215391
91,91,22,0,512000000,215391
92,92,22,0,512000000,215391
93,93,20,0,512000000,215391
94,94,22,0,512000000,215391
95,95,23,0,512000000,215391
96,96,22,0,512000000,215391
97,97,23,0,512000000,215391
98,98,23,0,512000000,215391
99,99,22,0,512000000,215391
100,100,22,0,512000000,215391
101,101,21,0,512000000,215391
102,102,22,0,512000000,215391
103,103,23,0,512000000,215391
104,104,28,0,512000000,215391
105,105,19,0,512000000,215391
106,106,19,0,512000000,215391
107,107,18,0,512000000,215391
108,108,21,0,512000000,215391
109,109,19,0,512000000,215391
110,110,21,0,512000000,215391
111,111,19,0,512000000,215391
112,112,20,0,512000000,215391
113,113,19,0,512000000,215391
114,114,25,0,512000000,215391
115,115,19,0,512000000,215391
116,116,14,0,512000000,215391
117,117,20,0,512000000,215391
118,118,19,0,512000000,215391
119,119,20,0,512000000,215391
120,120,22,0,512000000,215391
121,121,17,0,512000000,215391
122,122,17,0,512000000,215391
123,123,17,0,512000000,215391
124,124,20,0,512000000,215391
125,125,18,0,512000000,215391
126,126,23,0,512000000,215391
127,127,20,0,512000000,215391
128,128,20,0,512000000,215391
129,129,20,0,512000000,215391
130,130,17,0,512000000,215391
131,131,19,0,512000000,215391
132,132,19,0,512000000,215391
133,133,19,0,512000000,215391
134,134,20,0,512000000,215391
135,135,19,0,512000000,215391
136,136,27,0,512000000,215391
137,137,20,0,512000000,215391
138,138,18,0,512000000,215391
139,139,18,0,512000000,215391
140,140,17,0,512000000,215391
141,141,18,0,512000000,215391
142,142,19,0,512000000,215391
143,143,19,0,512000000,215391
144,144,19,0,512000000,215391
