id,entryId,latency,dataGenTime,totalBytes,totalTime
0,0,231,15,512000000,226390
1,1,30,0,512000000,226390
2,2,13,0,512000000,226390
3,3,19,0,512000000,226390
4,4,21,0,512000000,226390
5,5,23,0,512000000,226390
6,6,17,0,512000000,226390
7,7,16,0,512000000,226390
8,8,37,0,512000000,226390
9,9,22,0,512000000,226390
10,10,24,0,512000000,226390
11,11,22,0,512000000,226390
12,12,22,0,512000000,226390
13,13,27,0,512000000,226390
14,14,20,0,512000000,226390
15,15,24,0,512000000,226390
16,16,22,0,512000000,226390
17,17,22,0,512000000,226390
18,18,25,0,512000000,226390
19,19,23,0,512000000,226390
20,20,24,0,512000000,226390
21,21,22,0,512000000,226390
22,22,21,0,512000000,226390
23,23,21,0,512000000,226390
24,24,21,0,512000000,226390
25,25,21,0,512000000,226390
26,26,20,0,512000000,226390
27,27,22,0,512000000,226390
28,28,21,0,512000000,226390
29,29,21,0,512000000,226390
30,30,20,0,512000000,226390
31,31,19,0,512000000,226390
32,32,22,0,512000000,226390
33,33,18,0,512000000,226390
34,34,18,0,512000000,226390
35,35,27,0,512000000,226390
36,36,21,0,512000000,226390
37,37,22,0,512000000,226390
38,38,24,0,512000000,226390
39,39,21,0,512000000,226390
40,40,23,0,512000000,226390
41,41,38,0,512000000,226390
42,42,22,0,512000000,226390
43,43,20,0,512000000,226390
44,44,21,0,512000000,226390
45,45,20,0,512000000,226390
46,46,20,0,512000000,226390
47,47,15,0,512000000,226390
48,48,21,0,512000000,226390
49,49,20,0,512000000,226390
50,50,20,0,512000000,226390
51,51,21,0,512000000,226390
52,52,20,0,512000000,226390
53,53,19,0,512000000,226390
54,54,19,0,512000000,226390
55,55,21,0,512000000,226390
56,56,20,0,512000000,226390
57,57,22,0,512000000,226390
58,58,20,0,512000000,226390
59,59,16,0,512000000,226390
60,60,22,0,512000000,226390
61,61,23,0,512000000,226390
62,62,20,0,512000000,226390
63,63,24,0,512000000,226390
64,64,21,0,512000000,226390
65,65,19,0,512000000,226390
66,66,20,0,512000000,226390
67,67,19,0,512000000,226390
68,68,21,0,512000000,226390
69,69,20,0,512000000,226390
70,70,19,0,512000000,226390
71,71,19,0,512000000,226390
72,72,19,0,512000000,226390
73,73,18,0,512000000,226390
74,74,20,0,512000000,226390
75,75,20,0,512000000,226390
76,76,20,0,512000000,226390
77,77,20,0,512000000,226390
78,78,20,0,512000000,226390
79,79,20,0,512000000,226390
80,80,20,0,512000000,226390
81,81,20,0,512000000,226390
82,82,18,0,512000000,226390
83,83,20,0,512000000,226390
84,84,20,0,512000000,226390
85,85,22,0,512000000,226390
86,86,20,0,512000000,226390
87,87,20,0,512000000,226390
88,88,19,0,512000000,226390
89,89,22,1,512000000,226390
90,90,22,0,512000000,226390
91,91,22,0,512000000,226390
92,92,24,0,512000000,226390
93,93,23,0,512000000,226390
94,94,23,0,512000000,226390
95,95,30,0,512000000,226390
96,96,25,0,512000000,226390
97,97,22,0,512000000,226390
98,98,23,0,512000000,226390
99,99,22,0,512000000,226390
100,100,23,0,512000000,226390
101,101,23,0,512000000,226390
102,102,22,0,512000000,226390
103,103,23,0,512000000,226390
104,104,22,0,512000000,226390
105,105,23,0,512000000,226390
106,106,22,0,512000000,226390
107,107,22,0,512000000,226390
108,108,33,0,512000000,226390
109,109,22,0,512000000,226390
110,110,22,0,512000000,226390
111,111,21,0,512000000,226390
112,112,23,0,512000000,226390
113,113,22,0,512000000,226390
114,114,20,0,512000000,226390
115,115,26,0,512000000,226390
116,116,21,0,512000000,226390
117,117,27,0,512000000,226390
118,118,25,0,512000000,226390
119,119,23,0,512000000,226390
120,120,22,0,512000000,226390
121,121,23,0,512000000,226390
122,122,22,0,512000000,226390
123,123,22,0,512000000,226390
124,124,24,0,512000000,226390
125,125,23,0,512000000,226390
126,126,26,0,512000000,226390
127,127,23,0,512000000,226390
128,128,22,0,512000000,226390
129,129,23,0,512000000,226390
130,130,22,0,512000000,226390
131,131,20,0,512000000,226390
132,132,21,0,512000000,226390
133,133,23,0,512000000,226390
134,134,22,0,512000000,226390
135,135,22,0,512000000,226390
136,136,32,0,512000000,226390
137,137,26,0,512000000,226390
138,138,21,0,512000000,226390
139,139,23,0,512000000,226390
140,140,23,0,512000000,226390
141,141,20,0,512000000,226390
142,142,22,0,512000000,226390
143,143,22,0,512000000,226390
144,144,23,0,512000000,226390
145,145,22,0,512000000,226390
146,146,22,0,512000000,226390
147,147,23,0,512000000,226390
148,148,21,0,512000000,226390
149,149,36,0,512000000,226390
150,150,22,0,512000000,226390
151,151,24,0,512000000,226390
152,152,22,0,512000000,226390
153,153,22,0,512000000,226390
154,154,23,0,512000000,226390
155,155,25,0,512000000,226390
156,156,22,0,512000000,226390
157,157,21,0,512000000,226390
158,158,22,0,512000000,226390
159,159,22,0,512000000,226390
160,160,22,0,512000000,226390
161,161,22,0,512000000,226390
162,162,22,0,512000000,226390
163,163,22,0,512000000,226390
164,164,22,0,512000000,226390
165,165,22,0,512000000,226390
166,166,22,0,512000000,226390
167,167,20,0,512000000,226390
168,168,22,0,512000000,226390
169,169,23,0,512000000,226390
170,170,24,0,512000000,226390
171,171,24,0,512000000,226390
172,172,23,0,512000000,226390
173,173,22,0,512000000,226390
174,174,23,0,512000000,226390
175,175,20,0,512000000,226390
176,176,22,0,512000000,226390
177,177,22,0,512000000,226390
178,178,22,0,512000000,226390
179,179,21,0,512000000,226390
180,180,22,0,512000000,226390
181,181,19,0,512000000,226390
182,182,22,0,512000000,226390
183,183,22,0,512000000,226390
184,184,23,0,512000000,226390
185,185,24,0,512000000,226390
186,186,30,0,512000000,226390
187,187,22,0,512000000,226390
188,188,25,0,512000000,226390
189,189,21,0,512000000,226390
190,190,22,0,512000000,226390
191,191,24,0,512000000,226390
192,192,23,0,512000000,226390
193,193,21,0,512000000,226390
194,194,21,0,512000000,226390
195,195,23,0,512000000,226390
196,196,22,0,512000000,226390
197,197,28,0,512000000,226390
198,198,22,0,512000000,226390
199,199,21,0,512000000,226390
200,200,23,0,512000000,226390
201,201,21,0,512000000,226390
202,202,22,0,512000000,226390
203,203,23,0,512000000,226390
204,204,40,0,512000000,226390
205,205,15,0,512000000,226390
206,206,17,0,512000000,226390
207,207,17,0,512000000,226390
208,208,22,0,512000000,226390
209,209,19,0,512000000,226390
210,210,19,0,512000000,226390
211,211,20,0,512000000,226390
212,212,19,0,512000000,226390
213,213,22,0,512000000,226390
214,214,21,0,512000000,226390
215,215,19,0,512000000,226390
216,216,17,0,512000000,226390
217,217,19,0,512000000,226390
218,218,19,0,512000000,226390
219,219,20,0,512000000,226390
220,220,19,0,512000000,226390
221,221,19,0,512000000,226390
222,222,18,0,512000000,226390
223,223,19,0,512000000,226390
224,224,19,0,512000000,226390
225,225,18,0,512000000,226390
226,226,19,0,512000000,226390
227,227,19,0,512000000,226390
228,228,19,0,512000000,226390
229,229,19,0,512000000,226390
230,230,19,0,512000000,226390
231,231,19,0,512000000,226390
232,232,17,0,512000000,226390
233,233,19,0,512000000,226390
234,234,18,0,512000000,226390
235,235,19,0,512000000,226390
236,236,18,0,512000000,226390
237,237,19,0,512000000,226390
238,238,19,0,512000000,226390
239,239,19,0,512000000,226390
240,240,19,0,512000000,226390
241,241,18,0,512000000,226390
242,242,19,0,512000000,226390
243,243,19,0,512000000,226390
244,244,20,0,512000000,226390
245,245,22,0,512000000,226390
246,246,26,0,512000000,226390
247,247,19,0,512000000,226390
248,248,19,0,512000000,226390
249,249,19,0,512000000,226390
250,250,19,0,512000000,226390
251,251,18,0,512000000,226390
252,252,19,0,512000000,226390
253,253,20,0,512000000,226390
254,254,19,0,512000000,226390
255,255,21,0,512000000,226390
256,256,21,0,512000000,226390
257,257,18,0,512000000,226390
258,258,19,0,512000000,226390
259,259,18,0,512000000,226390
260,260,19,0,512000000,226390
261,261,18,0,512000000,226390
