id,entryId,latency,dataGenTime,totalBytes,totalTime
0,0,237,10,512000000,209081
1,1,32,0,512000000,209081
2,2,22,0,512000000,209081
3,3,15,0,512000000,209081
4,4,24,0,512000000,209081
5,5,22,0,512000000,209081
6,6,14,0,512000000,209081
7,7,24,0,512000000,209081
8,8,22,0,512000000,209081
9,9,21,0,512000000,209081
10,10,26,0,512000000,209081
11,11,19,0,512000000,209081
12,12,21,0,512000000,209081
13,13,25,0,512000000,209081
14,14,24,0,512000000,209081
15,15,29,0,512000000,209081
16,16,23,0,512000000,209081
17,17,22,0,512000000,209081
18,18,26,0,512000000,209081
19,19,22,0,512000000,209081
20,20,25,0,512000000,209081
21,21,27,0,512000000,209081
22,22,24,0,512000000,209081
23,23,25,0,512000000,209081
24,24,20,0,512000000,209081
25,25,22,0,512000000,209081
26,26,19,0,512000000,209081
27,27,21,0,512000000,209081
28,28,24,0,512000000,209081
29,29,23,0,512000000,209081
30,30,30,0,512000000,209081
31,31,21,0,512000000,209081
32,32,20,0,512000000,209081
33,33,23,0,512000000,209081
34,34,21,0,512000000,209081
35,35,24,0,512000000,209081
36,36,21,0,512000000,209081
37,37,19,0,512000000,209081
38,38,20,0,512000000,209081
39,39,15,0,512000000,209081
40,40,14,0,512000000,209081
41,41,21,0,512000000,209081
42,42,11,0,512000000,209081
43,43,11,0,512000000,209081
44,44,15,0,512000000,209081
45,45,16,0,512000000,209081
46,46,28,0,512000000,209081
47,47,21,0,512000000,209081
48,48,19,0,512000000,209081
49,49,22,0,512000000,209081
50,50,20,0,512000000,209081
51,51,21,0,512000000,209081
52,52,15,0,512000000,209081
53,53,20,0,512000000,209081
54,54,20,0,512000000,209081
55,55,23,0,512000000,209081
56,56,21,0,512000000,209081
57,57,22,0,512000000,209081
58,58,37,0,512000000,209081
59,59,32,0,512000000,209081
60,60,25,0,512000000,209081
61,61,27,0,512000000,209081
62,62,23,0,512000000,209081
63,63,21,0,512000000,209081
64,64,20,0,512000000,209081
65,65,22,0,512000000,209081
66,66,21,0,512000000,209081
67,67,21,1,512000000,209081
68,68,20,0,512000000,209081
69,69,18,0,512000000,209081
70,70,20,0,512000000,209081
71,71,23,0,512000000,209081
72,72,22,0,512000000,209081
73,73,20,0,512000000,209081
74,74,19,0,512000000,209081
75,75,20,0,512000000,209081
76,76,28,0,512000000,209081
77,77,20,0,512000000,209081
78,78,22,0,512000000,209081
79,79,19,0,512000000,209081
80,80,18,0,512000000,209081
81,81,18,0,512000000,209081
82,82,20,0,512000000,209081
83,83,21,0,512000000,209081
84,84,21,0,512000000,209081
85,85,17,0,512000000,209081
86,86,20,0,512000000,209081
87,87,20,0,512000000,209081
88,88,23,0,512000000,209081
89,89,24,0,512000000,209081
90,90,23,0,512000000,209081
91,91,22,0,512000000,209081
92,92,30,0,512000000,209081
93,93,23,0,512000000,209081
94,94,23,0,512000000,209081
95,95,22,0,512000000,209081
96,96,20,0,512000000,209081
97,97,22,0,512000000,209081
98,98,25,0,512000000,209081
99,99,22,0,512000000,209081
100,100,25,0,512000000,209081
101,101,18,0,512000000,209081
102,102,28,0,512000000,209081
