id,entryId,latency,dataGenTime,totalBytes,totalTime
0,0,195,0,1000000,41195
1,1,23,0,1000000,41195
2,2,8,0,1000000,41195
3,3,8,0,1000000,41195
4,4,9,0,1000000,41195
5,5,8,0,1000000,41195
6,6,8,0,1000000,41195
7,7,18,0,1000000,41195
8,8,7,0,1000000,41195
9,9,8,0,1000000,41195
10,10,8,0,1000000,41195
11,11,7,0,1000000,41195
12,12,8,0,1000000,41195
13,13,7,0,1000000,41195
14,14,7,0,1000000,41195
15,15,7,0,1000000,41195
16,16,7,0,1000000,41195
17,17,6,0,1000000,41195
18,18,11,0,1000000,41195
19,19,6,0,1000000,41195
20,20,6,0,1000000,41195
21,21,6,0,1000000,41195
22,22,6,0,1000000,41195
23,23,5,0,1000000,41195
24,24,6,0,1000000,41195
25,25,6,0,1000000,41195
26,26,6,0,1000000,41195
27,27,6,0,1000000,41195
28,28,5,0,1000000,41195
29,29,6,0,1000000,41195
30,30,7,0,1000000,41195
31,31,6,0,1000000,41195
32,32,5,0,1000000,41195
33,33,5,0,1000000,41195
34,34,8,0,1000000,41195
35,35,5,0,1000000,41195
36,36,6,0,1000000,41195
37,37,5,0,1000000,41195
38,38,9,0,1000000,41195
39,39,6,0,1000000,41195
40,40,5,0,1000000,41195
41,41,6,0,1000000,41195
42,42,6,0,1000000,41195
43,43,6,0,1000000,41195
44,44,6,0,1000000,41195
45,45,5,0,1000000,41195
46,46,6,0,1000000,41195
47,47,5,0,1000000,41195
48,48,6,0,1000000,41195
49,49,5,0,1000000,41195
50,50,5,0,1000000,41195
51,51,6,0,1000000,41195
52,52,5,0,1000000,41195
53,53,6,0,1000000,41195
54,54,6,0,1000000,41195
55,55,5,0,1000000,41195
56,56,6,0,1000000,41195
57,57,5,0,1000000,41195
58,58,6,0,1000000,41195
59,59,6,0,1000000,41195
60,60,5,0,1000000,41195
61,61,6,0,1000000,41195
62,62,6,0,1000000,41195
63,63,7,0,1000000,41195
64,64,6,0,1000000,41195
65,65,5,0,1000000,41195
66,66,6,0,1000000,41195
67,67,5,0,1000000,41195
68,68,5,0,1000000,41195
69,69,5,0,1000000,41195
70,70,6,0,1000000,41195
71,71,5,0,1000000,41195
72,72,6,0,1000000,41195
73,73,5,0,1000000,41195
74,74,5,0,1000000,41195
75,75,5,0,1000000,41195
76,76,5,0,1000000,41195
77,77,5,0,1000000,41195
78,78,6,0,1000000,41195
79,79,5,0,1000000,41195
80,80,5,0,1000000,41195
81,81,5,0,1000000,41195
82,82,6,0,1000000,41195
83,83,5,0,1000000,41195
84,84,5,0,1000000,41195
85,85,5,0,1000000,41195
86,86,6,0,1000000,41195
87,87,5,0,1000000,41195
88,88,5,0,1000000,41195
89,89,5,0,1000000,41195
90,90,5,0,1000000,41195
91,91,5,0,1000000,41195
92,92,5,0,1000000,41195
93,93,5,0,1000000,41195
94,94,6,0,1000000,41195
95,95,6,0,1000000,41195
96,96,5,0,1000000,41195
97,97,5,0,1000000,41195
98,98,5,0,1000000,41195
99,99,6,0,1000000,41195
100,100,4,0,1000000,41195
101,101,6,0,1000000,41195
102,102,5,0,1000000,41195
103,103,5,0,1000000,41195
